family,t,T0,T1,T2,T3,T4
E1,1080,0.6243127045087647,0.6243126712755176,0.6243126175029946,0.6243125637304716,0.6243125304972246
E1,1100,0.5649014704025151,0.5649014499544102,0.5649014168686812,0.5649013837829525,0.5649013633348475
E1,1120,0.5111439724231785,0.5111439598416513,0.5111439394843127,0.5111439191269744,0.5111439065454475
E1,1140,0.46250218271468946,0.46250217497339385,0.46250216244771436,0.46250214992203514,0.46250214218073965
E1,1160,0.41848927497531746,0.41848927021217086,0.4184892625052379,0.41848925479830495,0.41848925003515847
E1,1180,0.3786647514337354,0.37866474850301596,0.37866474376101245,0.3786647390190089,0.3786647360882895
E1,1200,0.34263003376691714,0.34263003196367303,0.34263002904596285,0.34263002612825255,0.3426300243250084
E1,1220,0.31002447372829384,0.3100244726187747,0.3100244708235349,0.3100244690282951,0.3100244679187759
E1,1240,0.28052174349520287,0.2805217428125262,0.280521741707932,0.28052174060333784,0.2805217399206612
E1,1260,0.25382656956964655,0.253826569149602,0.2538265684699556,0.2538265677903092,0.25382656737026466
E1,1280,0.22967177751991188,0.22967177726146237,0.22967177684328238,0.22967177642510234,0.22967177616665282
E1,1300,0.20781561797093048,0.207815617811909,0.20781561755460679,0.20781561729730452,0.20781561713828295
E1,1320,0.18803934707181896,0.18803934697397454,0.18803934681565887,0.1880393466573432,0.18803934655949872
E1,1340,0.170145037219462,0.17014503715925924,0.1701450370618491,0.17014503696443892,0.17014503690423613
E1,1360,0.15395359612365392,0.15395359608661177,0.15395359602667627,0.15395359596674063,0.1539535959296984
E1,1380,0.1393029743857984,0.13930297436300665,0.13930297432612893,0.13930297428925115,0.13930297426645932
E1,1400,0.1260465436506981,0.12604654363667464,0.12604654361398404,0.12604654359129353,0.12604654357726996
E1,1420,0.11405162909862412,0.11405162908999558,0.11405162907603432,0.11405162906207301,0.11405162905344447
E1,1440,0.1031981815898532,0.10319818158454412,0.10319818157595388,0.10319818156736364,0.10319818156205454
E1,1460,0.09337757617174434,0.09337757616847774,0.09337757616319224,0.09337757615790676,0.09337757615464014
E1,1480,0.0844915249232211,0.08449152492121116,0.08449152491795905,0.08449152491470693,0.08449152491269701
E1,1500,0.07645109325592472,0.076451093254688,0.07645109325268701,0.07645109325068601,0.07645109324944932
E1,1520,0.06917580982677983,0.06917580982601888,0.0691758098247877,0.0691758098235565,0.06917580982279557
E1,1540,0.06259286115363322,0.06259286115316502,0.06259286115240748,0.06259286115164996,0.06259286115118173
E1,1560,0.05663636287338189,0.056636362873093815,0.056636362872627716,0.056636362872161616,0.05663636287187353
E1,1580,0.05124670034908019,0.051246700348902934,0.051246700348616156,0.05124670034832936,0.05124670034815212
E1,1600,0.046369932026589865,0.046369932026480806,0.046369932026304364,0.04636993202612789,0.04636993202601883
E1,1620,0.04195724956935985,0.04195724956929277,0.041957249569184195,0.041957249569075615,0.0419572495690085
E1,1640,0.037964489368179095,0.03796448936813781,0.03796448936807101,0.0379644893680042,0.03796448936796291
E1,1660,0.034351690536925515,0.03435169053690011,0.03435169053685903,0.03435169053681792,0.0343516905367925
E1,1680,0.031082694970582744,0.03108269497056711,0.03108269497054183,0.031082694970516533,0.031082694970500892
E1,1700,0.028124785462769555,0.028124785462759934,0.028124785462744373,0.028124785462728816,0.028124785462719196
E1,1720,0.025448358260940402,0.025448358260934483,0.025448358260924918,0.025448358260915346,0.025448358260909427
E1,1740,0.023026626782078913,0.02302662678207527,0.023026626782069383,0.023026626782063502,0.02302662678205986
E1,1760,0.020835353523571205,0.02083535352356896,0.020835353523565338,0.02083535352356172,0.020835353523559478
E1,1780,0.018852607486132905,0.018852607486131528,0.0188526074861293,0.018852607486127073,0.018852607486125692
E1,1800,0.017058544680996865,0.01705854468099602,0.017058544680994644,0.017058544680993274,0.017058544680992428
E1,1820,0.01543520952460361,0.015435209524603092,0.015435209524602252,0.01543520952460141,0.015435209524600884
E1,1840,0.013966355133085988,0.01396635513308567,0.013966355133085152,0.013966355133084633,0.013966355133084314
E1,1860,0.012637280717994557,0.01263728071799436,0.012637280717994043,0.012637280717993723,0.012637280717993523
E1,1880,0.011434684455865665,0.011434684455865545,0.011434684455865344,0.011434684455865148,0.011434684455865029
E1,1900,0.01034653035910132,0.010346530359101243,0.010346530359101122,0.010346530359100999,0.010346530359100924
E1,1920,0.009361927815759855,0.009361927815759804,0.009361927815759731,0.00936192781575965,0.009361927815759601
E1,1940,0.008471022592651145,0.008471022592651114,0.008471022592651065,0.008471022592651017,0.008471022592650984
E1,1960,0.007664898210858716,0.0076648982108587,0.007664898210858673,0.007664898210858645,0.007664898210858627
E1,1980,0.0069354867066218325,0.006935486706621825,0.006935486706621809,0.006935486706621792,0.006935486706621783
E2_n0,0,0.9950124791926823,0.0,0.0,0.0,0.0
E2_n0,20,13.968314658883836,4.504611221661946,1.1403403088360204,0.2299102514875668,0.04212283460226472
E2_n0,40,21.456137688596428,9.77324707490109,3.8826394551324874,1.3604748931887307,0.5054384943567204
E2_n0,60,26.80474590043121,14.134881796210793,6.8279444705081955,3.0935191300982163,1.5829050435035652
E2_n0,80,30.94208704539605,17.7347757315698,9.594806422436545,5.071555078302245,3.0950407156340805
E2_n0,100,34.28774395671407,20.764227149623412,12.120400208748167,7.102845771720598,4.825585821440594
E2_n0,120,37.077337692532446,23.362359294121813,14.410413778192158,9.08680549515226,6.621424760956093
E2_n0,140,39.45676450367747,25.62464899816053,16.483532759532224,10.971199934277804,8.389404028258017
E2_n0,160,41.52105766442394,27.617012925158598,18.35959075237873,12.731048410862696,10.077479278519135
E2_n0,180,43.334402135488254,29.38613115417363,20.057166275254364,14.35710206313318,11.65934040134294
E2_n0,200,44.94166303215872,30.96618678820407,21.593206512263357,15.849131405599298,13.12417176633239
E2_n0,220,46.375351008866744,32.38313707622848,22.98307543825359,17.2119199425236,14.47022418886878
E2_n0,240,47.65991784642226,33.65740568524158,24.240681333560854,18.45286333437971,15.700869692381723
E2_n0,260,48.814435527299324,34.805587030645796,25.378610309563758,19.580539986416525,16.82221008246143
E2_n0,280,49.85428311718373,35.84153594745231,26.408251048762445,20.60387255782577,17.841643996679267
E2_n0,300,49.797208285152884,36.77707478082835,27.339908521616884,21.531648672280326,18.767021300781014
E2_n0,320,37.67076877995533,33.117850266735125,27.04256675606979,22.14234880026038,19.56403287946335
E2_n0,340,30.948099939215563,28.61346045401959,25.06304423531945,21.77309136922694,19.861116282087732
E2_n0,360,26.291143452239304,24.942918682382377,22.807928052390466,20.729331847559827,19.47237567303186
E2_n0,380,22.779211092354377,21.9680897229822,20.665574781581135,19.375248285639632,18.58384857807158
E2_n0,400,19.99918682912088,19.50405941048898,18.705059817836595,17.908694131796047,17.41782846931731
E2_n0,420,17.721238319744238,17.41744233230281,16.926350711191496,16.43582826765015,16.132953228958428
E2_n0,440,15.8046685872199,15.617929620578689,15.315879139800764,15.013951656108732,14.827411702934613
E2_n0,460,14.1591251215188,14.044266112273453,13.858441834833855,13.672644136590218,13.557828133387352
E2_n0,480,12.724643689710296,12.653980603236961,12.539649974315628,12.425325089056026,12.354671296022582
E2_n0,500,11.460169263942138,11.416692784942091,11.346347368348331,11.276003192937715,11.232528722214182
E2_n0,520,10.336633171077525,10.30988290241206,10.26660027549362,10.223317916790071,10.196568082105413
E2_n0,540,9.332694662211505,9.316235559568005,9.289604218957285,9.262972936306769,9.246513927444845
E2_n0,560,8.432094639996771,8.42196752732357,8.405581524943353,8.389195535088106,8.379068442680742
E2_n0,580,7.621997954690748,7.615766841348502,7.6056846903626765,7.59560254208345,7.58937143312057
E2_n0,600,6.89194549600288,6.8881115513150375,6.881908098972301,6.875704647214451,6.871870703472971
E2_n0,620,6.233183871615024,6.230824881618154,6.22700795572635,6.223191029960936,6.220832040168573
E2_n0,640,5.638229783832542,5.636778319466852,5.634429800811801,5.632081282184062,5.630629817862566
E2_n0,660,5.10058100696147,5.099687934567734,5.098242913085027,5.096797891608224,5.095904819224037
E2_n0,680,4.614519561215558,4.613970062154873,4.613080953998929,4.612191845844258,4.611642346785636
E2_n0,700,4.174973421126623,4.174635319511914,4.174088259607887,4.173541199704134,4.173203098089873
E2_n0,720,3.777415875053254,3.777207844302815,3.7768712434779497,3.7765346426531448,3.7763266119028045
E2_n0,740,3.4177895308998956,3.417661531531491,3.4174544242028833,3.417247316874288,3.4171193175059043
E2_n0,760,3.0924468254570785,3.092368068646947,3.0922406374513103,3.0921132062556773,3.09203444944555
E2_n0,780,2.7981018998822376,2.7980534415560783,2.797975034337314,2.797896627118553,2.7978481687923957
E2_n0,800,2.5317905649780386,2.5317607490247234,2.531712505798851,2.53166426257298,2.5316344466196656
E2_n0,820,2.29083623603677,2.2908178905605094,2.290788206956382,2.2907585233522556,2.2907401778759966
E2_n0,840,2.072820438292059,2.072809150492685,2.072790886449639,2.072772622406593,2.0727613346072187
E2_n0,860,1.8755569367948635,1.8755499915178417,1.8755387538235597,1.8755275161292768,1.8755205708522547
E2_n0,880,1.697068831247691,1.6970645578839199,1.6970576434360913,1.697050728988262,1.69704645562449
E2_n0,900,1.535568140100386,1.5355655107397614,1.5355612563449028,1.535557001950044,1.5355543725894194
E2_n0,920,1.3894375179373228,1.389435900116406,1.3894332824271762,1.3894306647379462,1.3894290469170296
E2_n0,940,1.257213829874278,1.2572128344442512,1.2572112238046342,1.2572096131650177,1.257208617734991
E2_n0,960,1.1375733611634091,1.1375727486846552,1.1375717576732143,1.1375707666617738,1.1375701541830205
E2_n0,980,1.029318478656128,1.0293181018036992,1.0293174920436596,1.0293168822836205,1.0293165054311915
E2_n0,1000,0.9313655888934274,0.9313653570196643,0.9313649818400346,0.931364606660405,0.9313643747866421
E2_n0,1020,0.8427342589315011,0.8427341162617507,0.8427338854172454,0.8427336545727402,0.8427335119029897
E2_n0,1040,0.7625373827921686,0.7625372950088104,0.7625371529723526,0.7625370109358949,0.7625369231525366
E2_n0,1060,0.6899722900579713,0.6899722360456946,0.689972148651995,0.6899720612582956,0.6899720072460189
E2_n0,1080,0.6243127045087647,0.6243126712755176,0.6243126175029946,0.6243125637304716,0.6243125304972246
E2_n0,1100,0.5649014704025151,0.5649014499544102,0.5649014168686812,0.5649013837829525,0.5649013633348475
E2_n0,1120,0.5111439724231785,0.5111439598416513,0.5111439394843127,0.5111439191269744,0.5111439065454475
E2_n0,1140,0.46250218271468946,0.46250217497339385,0.46250216244771436,0.46250214992203514,0.46250214218073965
E2_n0,1160,0.41848927497531746,0.41848927021217086,0.4184892625052379,0.41848925479830495,0.41848925003515847
E2_n0,1180,0.3786647514337354,0.37866474850301596,0.37866474376101245,0.3786647390190089,0.3786647360882895
E2_n0,1200,0.34263003376691714,0.34263003196367303,0.34263002904596285,0.34263002612825255,0.3426300243250084
E2_n0,1220,0.31002447372829384,0.3100244726187747,0.3100244708235349,0.3100244690282951,0.3100244679187759
E2_n0,1240,0.28052174349520287,0.2805217428125262,0.280521741707932,0.28052174060333784,0.2805217399206612
E2_n0,1260,0.25382656956964655,0.253826569149602,0.2538265684699556,0.2538265677903092,0.25382656737026466
E2_n0,1280,0.22967177751991188,0.22967177726146237,0.22967177684328238,0.22967177642510234,0.22967177616665282
E2_n0,1300,0.20781561797093048,0.207815617811909,0.20781561755460679,0.20781561729730452,0.20781561713828295
E2_n0,1320,0.18803934707181896,0.18803934697397454,0.18803934681565887,0.1880393466573432,0.18803934655949872
E2_n0,1340,0.170145037219462,0.17014503715925924,0.1701450370618491,0.17014503696443892,0.17014503690423613
E2_n0,1360,0.15395359612365392,0.15395359608661177,0.15395359602667627,0.15395359596674063,0.1539535959296984
E2_n0,1380,0.1393029743857984,0.13930297436300665,0.13930297432612893,0.13930297428925115,0.13930297426645932
E2_n0,1400,0.1260465436506981,0.12604654363667464,0.12604654361398404,0.12604654359129353,0.12604654357726996
E2_n0,1420,0.11405162909862412,0.11405162908999558,0.11405162907603432,0.11405162906207301,0.11405162905344447
E2_n0,1440,0.1031981815898532,0.10319818158454412,0.10319818157595388,0.10319818156736364,0.10319818156205454
E2_n0,1460,0.09337757617174434,0.09337757616847774,0.09337757616319224,0.09337757615790676,0.09337757615464014
E2_n0,1480,0.0844915249232211,0.08449152492121116,0.08449152491795905,0.08449152491470693,0.08449152491269701
E2_n0,1500,0.07645109325592472,0.076451093254688,0.07645109325268701,0.07645109325068601,0.07645109324944932
E2_n0,1520,0.06917580982677983,0.06917580982601888,0.0691758098247877,0.0691758098235565,0.06917580982279557
E2_n0,1540,0.06259286115363322,0.06259286115316502,0.06259286115240748,0.06259286115164996,0.06259286115118173
E2_n0,1560,0.05663636287338189,0.056636362873093815,0.056636362872627716,0.056636362872161616,0.05663636287187353
E2_n0,1580,0.05124670034908019,0.051246700348902934,0.051246700348616156,0.05124670034832936,0.05124670034815212
E2_n0,1600,0.046369932026589865,0.046369932026480806,0.046369932026304364,0.04636993202612789,0.04636993202601883
E2_n0,1620,0.04195724956935985,0.04195724956929277,0.041957249569184195,0.041957249569075615,0.0419572495690085
E2_n0,1640,0.037964489368179095,0.03796448936813781,0.03796448936807101,0.0379644893680042,0.03796448936796291
E2_n0,1660,0.034351690536925515,0.03435169053690011,0.03435169053685903,0.03435169053681792,0.0343516905367925
E2_n0,1680,0.031082694970582744,0.03108269497056711,0.03108269497054183,0.031082694970516533,0.031082694970500892
E2_n0,1700,0.028124785462769555,0.028124785462759934,0.028124785462744373,0.028124785462728816,0.028124785462719196
E2_n0,1720,0.025448358260940402,0.025448358260934483,0.025448358260924918,0.025448358260915346,0.025448358260909427
E2_n0,1740,0.023026626782078913,0.02302662678207527,0.023026626782069383,0.023026626782063502,0.02302662678205986
E2_n0,1760,0.020835353523571205,0.02083535352356896,0.020835353523565338,0.02083535352356172,0.020835353523559478
E2_n0,1780,0.018852607486132905,0.018852607486131528,0.0188526074861293,0.018852607486127073,0.018852607486125692
E2_n0,1800,0.017058544680996865,0.01705854468099602,0.017058544680994644,0.017058544680993274,0.017058544680992428
E2_n0,1820,0.01543520952460361,0.015435209524603092,0.015435209524602252,0.01543520952460141,0.015435209524600884
E2_n0,1840,0.013966355133085988,0.01396635513308567,0.013966355133085152,0.013966355133084633,0.013966355133084314
E2_n0,1860,0.012637280717994557,0.01263728071799436,0.012637280717994043,0.012637280717993723,0.012637280717993523
E2_n0,1880,0.011434684455865665,0.011434684455865545,0.011434684455865344,0.011434684455865148,0.011434684455865029
E2_n0,1900,0.01034653035910132,0.010346530359101243,0.010346530359101122,0.010346530359100999,0.010346530359100924
E2_n0,1920,0.009361927815759855,0.009361927815759804,0.009361927815759731,0.00936192781575965,0.009361927815759601
E2_n0,1940,0.008471022592651145,0.008471022592651114,0.008471022592651065,0.008471022592651017,0.008471022592650984
E2_n0,1960,0.007664898210858716,0.0076648982108587,0.007664898210858673,0.007664898210858645,0.007664898210858627
E2_n0,1980,0.0069354867066218325,0.006935486706621825,0.006935486706621809,0.006935486706621792,0.006935486706621783
E2_n2,0,0.0,0.0,0.9950124791926823,0.0,0.0
E2_n2,20,1.1403403088360204,3.5941811643134924,10.416256329172606,3.5941811643134924,1.1403403088360204
E2_n2,40,3.882639455132488,7.2510825129573355,14.710493669995811,7.2510825129573355,3.882639455132488
E2_n2,60,6.827944470508195,10.400456455800816,17.98719448813395,10.400456455800816,6.827944470508195
E2_n2,80,9.594806422436545,13.2115243874355,20.825603373594625,13.2115243874355,9.594806422436545
E2_n2,100,12.120400208748167,15.746672712595847,23.366657065558822,15.746672712595847,12.120400208748167
E2_n2,120,14.410413778192158,18.03875101108192,25.660011442406624,18.03875101108192,14.410413778192158
E2_n2,140,16.483532759532224,20.112316172906112,27.733852359029367,20.112316172906112,16.483532759532224
E2_n2,160,18.359590752378733,21.98847058364257,29.61006635930051,21.98847058364257,18.359590752378733
E2_n2,180,20.057166275254367,23.68606694205244,31.30767559477875,23.68606694205244,20.057166275254367
E2_n2,200,21.593206512263357,25.222111681540007,32.84372311695112,25.222111681540007,21.593206512263357
E2_n2,220,22.983075438253586,26.6119815804985,34.23359361723705,26.6119815804985,22.983075438253586
E2_n2,240,24.240681333560858,27.869587686060445,35.49119985274354,27.869587686060445,24.240681333560858
E2_n2,260,25.378610309563765,29.007516707498578,36.62912890226218,29.007516707498578,25.378610309563765
E2_n2,280,26.408251048762445,30.03715745651564,37.65876965734734,30.03715745651564,26.408251048762445
E2_n2,300,27.339908521616884,30.968814931491785,37.595414654442095,30.968814931491785,27.339908521616884
E2_n2,320,27.042566756069785,28.21763231092572,29.01716934849296,28.21763231092572,27.042566756069785
E2_n2,340,25.063044235319456,25.323507587927093,25.485708633376202,25.323507587927093,25.063044235319456
E2_n2,360,22.80792805239047,22.864322477551745,22.899196647719425,22.864322477551745,22.80792805239047
E2_n2,380,20.665574781581146,20.67776322704071,20.685296443385276,20.67776322704071,20.665574781581146
E2_n2,400,18.705059817836602,18.70769372444844,18.70932157398976,18.70769372444844,18.705059817836602
E2_n2,420,16.926350711191507,16.92691988876148,16.92727165994121,16.92691988876148,16.926350711191507
E2_n2,440,15.315879139800769,15.316002136886661,15.316078153267863,15.316002136886661,15.315879139800769
E2_n2,460,13.85844183483386,13.85846841402982,13.85848484087634,13.85846841402982,13.85844183483386
E2_n2,480,12.539649974315633,12.53965571797736,12.539659267755525,12.53965571797736,12.539649974315633
E2_n2,500,11.346347368348335,11.346348609531477,11.346349376624847,11.346348609531477,11.346347368348335
E2_n2,520,10.266600275493623,10.266600543708511,10.266600709474428,10.266600543708511,10.266600275493623
E2_n2,540,9.289604218957287,9.289604276917487,9.289604312738861,9.289604276917487,9.289604218957287
E2_n2,560,8.405581524943354,8.405581537468327,8.405581545209186,8.405581537468327,8.405581524943354
E2_n2,580,7.60568469036268,7.605684693069277,7.605684694742046,7.605684693069277,7.60568469036268
E2_n2,600,6.881908098972304,6.8819080995571875,6.881908099918665,6.8819080995571875,6.881908098972304
E2_n2,620,6.227007955726352,6.227007955852743,6.227007955930858,6.227007955852743,6.227007955726352
E2_n2,640,5.634429800811803,5.634429800839117,5.6344298008559965,5.634429800839117,5.634429800811803
E2_n2,660,5.098242913085029,5.0982429130909335,5.098242913094581,5.0982429130909335,5.098242913085029
E2_n2,680,4.61308095399893,4.613080954000204,4.613080954000993,4.613080954000204,4.61308095399893
E2_n2,700,4.17408825960789,4.174088259608165,4.174088259608337,4.174088259608165,4.17408825960789
E2_n2,720,3.7768712434779523,3.776871243478013,3.77687124347805,3.776871243478013,3.7768712434779523
E2_n2,740,3.417454424202885,3.4174544242028975,3.4174544242029055,3.4174544242028975,3.417454424202885
E2_n2,760,3.0922406374513125,3.0922406374513165,3.0922406374513183,3.0922406374513165,3.0922406374513125
E2_n2,780,2.7979750343373153,2.7979750343373193,2.797975034337321,2.7979750343373193,2.7979750343373153
E2_n2,800,2.531712505798852,2.5317125057988554,2.5317125057988568,2.5317125057988554,2.531712505798852
E2_n2,820,2.2907882069563827,2.2907882069563863,2.290788206956387,2.2907882069563863,2.2907882069563827
E2_n2,840,2.07279088644964,2.072790886449643,2.072790886449644,2.072790886449643,2.07279088644964
E2_n2,860,1.875538753823561,1.875538753823563,1.875538753823564,1.875538753823563,1.875538753823561
E2_n2,880,1.6970576434360922,1.6970576434360942,1.697057643436095,1.6970576434360942,1.6970576434360922
E2_n2,900,1.5355612563449037,1.5355612563449055,1.5355612563449064,1.5355612563449055,1.5355612563449037
E2_n2,920,1.389433282427177,1.3894332824271787,1.3894332824271793,1.3894332824271787,1.389433282427177
E2_n2,940,1.257211223804635,1.2572112238046365,1.2572112238046371,1.2572112238046365,1.257211223804635
E2_n2,960,1.1375717576732147,1.137571757673216,1.1375717576732167,1.137571757673216,1.1375717576732147
E2_n2,980,1.02931749204366,1.0293174920436612,1.0293174920436619,1.0293174920436612,1.02931749204366
E2_n2,1000,0.931364981840035,0.931364981840036,0.9313649818400365,0.931364981840036,0.931364981840035
E2_n2,1020,0.8427338854172458,0.8427338854172467,0.8427338854172471,0.8427338854172467,0.8427338854172458
E2_n2,1040,0.762537152972353,0.7625371529723537,0.7625371529723541,0.7625371529723537,0.762537152972353
E2_n2,1060,0.6899721486519954,0.6899721486519961,0.6899721486519965,0.6899721486519961,0.6899721486519954
E2_n2,1080,0.6243126175029949,0.6243126175029956,0.624312617502996,0.6243126175029956,0.6243126175029949
E2_n2,1100,0.5649014168686816,0.564901416868682,0.5649014168686824,0.564901416868682,0.5649014168686816
E2_n2,1120,0.5111439394843129,0.5111439394843134,0.5111439394843138,0.5111439394843134,0.5111439394843129
E2_n2,1140,0.4625021624477146,0.46250216244771497,0.4625021624477152,0.46250216244771497,0.4625021624477146
E2_n2,1160,0.4184892625052381,0.4184892625052385,0.41848926250523866,0.4184892625052385,0.4184892625052381
E2_n2,1180,0.37866474376101267,0.378664743761013,0.37866474376101317,0.378664743761013,0.37866474376101267
E2_n2,1200,0.34263002904596307,0.3426300290459634,0.34263002904596357,0.3426300290459634,0.34263002904596307
E2_n2,1220,0.3100244708235351,0.3100244708235354,0.31002447082353546,0.3100244708235354,0.3100244708235351
E2_n2,1240,0.28052174170793215,0.2805217417079324,0.2805217417079325,0.2805217417079324,0.28052174170793215
E2_n2,1260,0.2538265684699557,0.25382656846995594,0.253826568469956,0.25382656846995594,0.2538265684699557
E2_n2,1280,0.22967177684328247,0.22967177684328266,0.22967177684328272,0.22967177684328266,0.22967177684328247
E2_n2,1300,0.20781561755460687,0.207815617554607,0.20781561755460706,0.207815617554607,0.20781561755460687
E2_n2,1320,0.18803934681565895,0.18803934681565906,0.18803934681565912,0.18803934681565906,0.18803934681565895
E2_n2,1340,0.1701450370618492,0.1701450370618493,0.17014503706184936,0.1701450370618493,0.1701450370618492
E2_n2,1360,0.15395359602667635,0.15395359602667646,0.1539535960266765,0.15395359602667646,0.15395359602667635
E2_n2,1380,0.139302974326129,0.1393029743261291,0.13930297432612912,0.1393029743261291,0.139302974326129
E2_n2,1400,0.12604654361398412,0.1260465436139842,0.12604654361398424,0.1260465436139842,0.12604654361398412
E2_n2,1420,0.1140516290760344,0.11405162907603449,0.1140516290760345,0.11405162907603449,0.1140516290760344
E2_n2,1440,0.10319818157595397,0.10319818157595405,0.10319818157595406,0.10319818157595405,0.10319818157595397
E2_n2,1460,0.09337757616319231,0.09337757616319238,0.0933775761631924,0.09337757616319238,0.09337757616319231
E2_n2,1480,0.08449152491795912,0.08449152491795918,0.0844915249179592,0.08449152491795918,0.08449152491795912
E2_n2,1500,0.07645109325268708,0.07645109325268713,0.07645109325268715,0.07645109325268713,0.07645109325268708
E2_n2,1520,0.06917580982478777,0.06917580982478783,0.06917580982478784,0.06917580982478783,0.06917580982478777
E2_n2,1540,0.06259286115240753,0.06259286115240757,0.06259286115240759,0.06259286115240757,0.06259286115240753
E2_n2,1560,0.05663636287262776,0.056636362872627785,0.0566363628726278,0.056636362872627785,0.05663636287262776
